"","V8517","V8502","V8509","V7552","V8527"
"1069",0,0,0,0,1
"1070",0,0,0,1,0
"1071",0,1,0,1,1
"1072",0,0,0,0,0
"1073",0,0,0,1,1
"1074",0,1,1,0,1
"1075",0,1,1,1,0
"1076",0,0,1,0,1
"1077",0,0,0,1,0
"1078",0,0,0,1,0
"1079",0,0,0,1,1
"1080",0,0,0,1,0
"1081",0,0,0,1,1
"1082",0,0,0,1,0
"1083",0,0,0,0,1
"1084",0,1,1,0,0
"1085",0,0,0,0,1
"1086",0,0,0,0,0
"1087",1,0,0,1,1
"1088",0,0,0,0,1
"1089",0,0,0,1,1
"1090",0,1,0,1,1
"1091",0,0,0,1,1
"1092",0,0,0,1,1
"1093",0,0,0,1,1
"1094",1,0,0,1,1
"1095",1,0,0,1,1
"1096",1,1,1,1,1
"1097",0,0,0,1,1
"1098",1,1,1,1,0
"1099",1,0,0,1,1
"1100",0,1,1,0,1
"1101",1,0,0,1,1
"1102",0,0,0,0,0
"1103",0,0,0,1,1
"1104",0,0,1,1,1
"1105",0,0,0,0,1
"1106",0,0,0,0,0
"1107",0,0,0,0,1
"1108",0,0,0,1,1
"1109",0,0,0,1,1
"1110",1,1,1,1,1
"1111",0,0,0,1,0
"1112",1,1,1,1,1
"1113",0,0,0,1,1
"1114",0,0,0,0,1
"1115",0,0,0,1,1
"1116",0,0,0,1,1
"1117",0,0,0,1,1
"1118",0,0,0,0,1
"1119",0,0,1,1,1
"1120",0,0,0,0,1
"1121",0,0,0,0,1
"1122",0,0,0,0,1
"1123",0,0,0,1,0
"1124",0,0,0,1,1
"1125",0,0,0,1,1
"1126",0,0,0,0,1
"1127",0,0,0,1,1
"1128",0,0,0,1,0
"1129",0,0,0,1,1
"1130",0,0,0,0,1
"1131",1,1,0,1,1
"1132",0,0,0,1,1
"1133",1,0,1,1,0
"1134",0,0,0,0,1
"1135",0,0,1,0,1
"1136",0,1,0,0,1
"1137",0,0,0,1,0
"1138",0,0,0,1,1
"1139",1,0,0,1,0
"1140",0,0,0,1,1
"1141",0,0,0,1,1
"1142",0,0,0,1,0
"1143",0,0,0,1,1
"1144",1,0,0,1,1
"1145",0,0,0,0,0
"1146",0,0,0,1,0
"1147",1,1,1,0,1
"1148",0,0,0,0,1
"1149",0,0,0,0,1
"1150",1,1,0,1,0
"1151",1,0,0,1,1
"1152",1,0,0,0,1
"1153",0,0,0,1,1
"1154",1,1,1,1,0
"1155",1,0,0,0,1
"1156",0,0,0,1,1
"1157",0,0,0,1,1
"1158",0,1,1,0,1
"1159",0,0,0,1,0
"1160",0,0,0,0,1
"1161",0,0,0,1,0
"1162",0,0,0,0,1
"1163",0,0,0,1,1
"1164",0,0,0,0,0
"1165",0,0,0,1,1
"1166",0,0,0,1,0
"1167",0,0,0,0,0
"1168",0,0,0,0,1
"1169",0,0,0,1,0
"1170",0,0,0,1,1
"1171",1,1,1,1,0
"1172",0,0,0,1,0
"1173",0,0,0,0,1
"1174",0,0,0,0,1
"1175",0,0,0,1,0
"1176",0,0,0,1,1
"1177",0,0,0,0,0
"1178",0,0,0,1,1
"1179",0,0,0,1,1
"1180",0,1,0,1,1
"1181",1,0,0,1,1
"1182",0,0,0,1,0
"1183",0,0,0,1,1
"1184",0,0,0,0,0
"1185",0,0,0,1,1
"1186",0,0,0,1,1
"1187",1,0,0,1,0
"1188",0,1,0,1,1
"1189",0,0,0,1,1
"1190",0,0,0,1,1
"1191",0,0,0,1,0
"1192",0,0,0,1,1
"1193",0,0,0,0,1
"1194",1,0,0,1,1
"1195",0,0,0,0,1
"1196",0,0,0,1,0
"1197",0,0,0,0,1
"1198",0,0,0,1,1
"1199",0,0,0,1,1
"1200",0,0,0,1,0
"1201",0,0,0,0,1
"1202",0,0,0,1,1
"1203",0,0,0,0,0
"1204",0,1,1,1,1
"1205",0,1,1,1,0
"1206",1,1,1,1,0
"1207",0,0,0,1,0
"1208",1,0,0,1,1
"1209",0,0,0,0,1
"1210",0,1,0,1,0
"1211",0,1,0,1,0
"1212",0,1,0,0,1
"1213",0,0,0,0,0
"1214",0,0,0,1,1
"1215",0,1,1,1,1
"1216",0,0,0,0,1
"1217",0,0,0,1,0
"1218",0,1,1,0,0
"1219",1,0,0,1,1
"1220",1,0,0,1,1
"1221",0,1,0,0,1
"1222",0,0,0,0,1
"1223",0,0,0,0,1
"1224",1,0,0,1,1
"1225",0,0,0,0,1
"1226",0,0,0,1,1
"1227",0,0,0,1,0
"1228",0,0,0,1,0
"1229",1,1,0,0,0
"1230",1,0,0,0,1
"1231",1,0,0,0,1
"1232",0,0,0,1,1
"1233",0,1,1,1,0
"1234",1,1,0,0,0
"1235",0,0,0,1,1
"1236",0,0,0,1,1
"1237",0,0,0,0,1
"1238",0,0,0,1,1
"1239",1,0,0,1,0
"1240",1,0,0,1,0
"1241",1,0,0,0,1
"1242",0,0,0,1,1
"1243",1,0,1,1,0
"1244",0,0,0,0,1
"1245",1,0,0,1,1
"1246",0,0,0,1,1
"1247",1,0,0,1,0
"1248",1,1,1,0,1
"1249",1,0,0,1,0
"1250",0,0,0,1,0
"1251",0,0,0,0,1
"1252",0,0,1,1,1
"1253",0,0,0,1,0
"1254",0,0,0,1,1
"1255",0,0,0,1,1
"1256",1,0,0,1,1
"1257",0,0,0,1,1
"1258",0,0,0,1,1
"1259",0,1,1,1,0
"1260",0,0,0,1,0
"1261",0,0,0,0,0
"1262",1,0,0,0,1
"1263",0,0,0,1,1
"1264",0,1,0,1,0
"1265",0,0,0,1,0
"1266",0,0,0,0,1
"1267",0,0,0,0,1
"1268",1,0,0,1,1
"1269",0,1,0,0,1
"1270",0,1,1,0,0
"1271",0,0,0,1,1
"1272",1,0,0,1,1
"1273",0,0,1,1,0
"1274",0,0,0,0,1
"1275",0,1,0,0,0
"1276",0,1,1,0,0
"1277",0,0,0,1,1
"1278",0,0,0,1,0
"1279",0,1,1,1,0
"1280",0,0,0,1,0
"1281",0,1,1,1,1
"1282",0,0,0,0,1
"1283",0,0,0,1,1
"1284",0,0,0,1,0
"1285",0,0,0,0,1
"1286",0,0,0,1,1
"1287",0,0,0,0,0
"1288",0,0,0,1,1
"1289",0,1,1,1,0
"1290",1,0,0,1,1
"1291",0,0,0,1,0
"1292",1,0,0,0,1
"1293",1,0,0,1,1
"1294",1,0,0,1,0
"1295",1,0,0,1,1
"1296",1,0,1,1,1
"1297",0,0,0,1,1
"1298",0,0,0,0,0
"1299",0,0,0,1,0
"1300",0,0,0,1,1
"1301",0,0,0,1,1
"1302",0,0,0,1,1
"1303",0,0,0,1,0
"1304",0,0,1,1,1
"1305",1,1,0,1,1
"1306",0,0,1,1,0
"1307",0,0,0,0,1
"1308",1,0,0,1,0
"1309",0,0,0,0,1
"1310",1,0,1,1,1
"1311",0,0,0,0,1
"1312",0,0,0,0,1
"1313",0,0,0,1,0
"1314",0,0,0,1,0
"1315",1,0,0,1,0
"1316",0,0,0,0,0
"1317",0,0,0,1,1
"1318",1,0,0,0,1
"1319",0,0,0,1,0
"1320",0,0,0,0,1
"1321",0,0,0,0,1
"1322",0,0,0,1,1
"1323",0,0,0,1,1
"1324",0,0,0,0,0
"1325",0,0,1,0,1
"1326",1,1,0,1,0
"1327",0,0,0,1,1
"1328",0,0,0,1,1
"1329",0,0,0,1,1
"1330",0,0,1,1,1
"1331",0,0,0,1,0
"1332",0,0,0,1,1
"1333",0,0,0,1,1
"1334",0,0,0,1,1
"1335",0,0,0,1,1
"1336",0,0,0,1,1
"1337",0,0,0,1,1
"1338",0,0,0,1,1
"1339",0,0,0,0,1
"1340",0,0,0,0,1
"1341",0,0,0,0,1
"1342",0,0,1,0,1
"1343",1,0,0,1,1
"1344",0,0,0,1,0
"1345",0,0,0,0,0
"1346",0,1,0,1,1
"1347",0,0,0,0,1
"1348",0,0,0,0,1
"1349",0,0,0,1,1
"1350",1,1,1,0,1
"1351",0,0,0,1,1
"1352",0,0,0,1,1
"1353",0,0,0,1,1
"1354",1,0,0,0,1
"1355",0,1,0,0,1
"1356",0,0,0,0,1
"1357",0,0,0,1,1
"1358",0,0,0,0,1
"1359",0,0,0,0,1
"1360",0,0,0,1,0
"1361",0,1,1,1,1
"1362",1,0,0,1,1
"1363",0,0,0,1,1
"1364",0,0,0,1,1
"1365",0,0,0,1,0
"1366",1,0,0,1,0
"1367",0,0,0,1,1
"1368",0,0,0,0,1
"1369",0,0,0,1,0
"1370",0,0,0,0,1
"1371",0,0,0,1,1
"1372",0,0,0,1,1
"1373",0,0,0,1,1
"1374",0,0,0,1,0
"1375",0,1,0,1,1
"1376",0,0,0,1,0
"1377",0,0,0,0,1
"1378",0,0,0,1,1
"1379",0,0,0,1,1
"1380",0,0,0,1,1
"1381",0,0,0,1,1
"1382",0,0,0,1,1
"1383",0,0,0,1,1
"1384",1,1,1,1,1
"1385",0,0,0,0,0
"1386",0,0,0,1,1
"1387",0,1,1,1,0
"1388",0,0,0,0,1
"1389",0,0,0,1,1
"1390",0,1,1,1,0
"1391",0,0,0,1,1
"1392",0,1,1,1,0
"1393",0,0,0,1,1
"1394",0,0,0,1,1
"1395",0,1,0,1,0
"1396",0,0,0,1,1
"1397",0,1,0,1,1
"1398",0,1,1,1,0
"1399",1,0,0,0,0
"1400",0,0,0,1,1
"1401",0,0,0,1,0
"1402",0,0,0,1,1
"1403",1,0,0,1,0
"1404",0,0,0,1,0
"1405",0,1,0,1,1
"1406",0,0,0,0,1
"1407",1,0,1,0,0
"1408",0,0,0,0,1
"1409",0,0,0,0,1
"1410",0,0,0,0,1
"1411",0,0,0,0,1
"1412",0,0,0,1,1
"1413",0,0,0,1,1
"1414",1,0,0,0,0
"1415",0,0,0,1,1
"1416",0,0,0,1,0
"1417",0,0,0,1,1
"1418",0,0,0,1,1
"1419",1,0,0,1,0
"1420",0,0,0,1,0
"1421",0,1,0,1,0
"1422",1,0,0,1,0
"1423",0,1,1,0,0
"1424",0,0,0,1,1
"1425",0,0,0,1,1
"1426",0,0,0,1,1
"1427",1,1,1,0,0
"1428",0,0,0,0,1
"1429",0,0,0,1,1
"1430",0,0,0,1,1
"1431",0,0,0,0,1
"1432",0,0,0,1,1
"1433",0,0,0,1,0
"1434",1,1,1,1,0
"1435",0,0,0,1,1
"1436",0,0,0,0,1
"1437",0,1,1,0,1
"1438",0,0,0,1,1
"1439",0,0,0,1,1
"1440",0,1,1,1,1
"1441",0,0,0,1,0
"1442",0,0,0,0,1
"1443",0,0,0,1,1
"1444",0,0,0,1,1
"1445",1,0,0,0,1
"1446",0,0,0,1,1
"1447",1,1,0,1,1
"1448",0,0,1,1,1
"1449",0,0,0,0,1
"1450",0,0,0,1,1
"1451",0,0,0,1,0
"1452",1,0,0,1,1
"1453",0,1,0,0,1
"1454",0,0,0,1,1
"1455",1,1,0,1,1
"1456",0,0,1,0,1
"1457",1,0,0,1,1
"1458",0,0,0,1,1
"1459",0,0,0,1,0
"1460",0,0,0,0,1
"1461",1,0,0,1,0
"1462",0,0,0,1,1
"1463",1,0,0,1,0
"1464",1,0,0,1,0
"1465",0,1,0,0,0
"1466",1,0,0,1,1
"1467",1,0,0,1,0
"1468",0,1,1,1,0
"1469",0,0,0,1,1
"1470",0,0,0,1,1
"1471",0,0,0,1,1
"1472",1,0,0,1,0
"1473",0,1,1,1,0
"1474",0,0,0,0,1
"1475",0,0,0,1,0
"1476",0,1,1,1,0
"1477",0,0,1,1,1
"1478",0,0,0,1,0
"1479",0,0,0,0,0
"1480",1,0,1,1,1
"1481",0,0,0,1,0
"1482",0,0,0,1,1
"1483",0,0,0,1,1
"1484",0,0,0,1,0
"1485",0,0,0,1,0
"1486",0,0,0,1,1
"1487",0,0,0,0,1
"1488",0,0,0,1,1
"1489",0,1,1,0,0
"1490",0,0,0,1,1
"1491",0,1,1,1,1
"1492",0,0,0,0,1
"1493",0,0,0,0,1
"1494",0,0,0,0,1
"1495",1,0,0,1,1
"1496",0,0,0,0,1
"1497",0,0,0,1,0
"1498",0,1,1,0,1
"1499",1,0,0,1,1
"1500",0,0,0,0,1
"1501",0,0,0,0,0
"1502",0,0,0,1,1
"1503",0,0,0,1,0
"1504",0,0,0,0,1
"1505",0,1,0,0,1
"1506",0,0,0,0,1
"1507",0,0,0,0,1
"1508",0,1,1,1,1
"1509",0,0,0,0,1
"1510",0,0,0,1,1
"1511",0,0,0,1,1
"1512",1,0,0,0,1
"1513",0,0,0,1,1
"1514",0,1,1,1,0
"1515",0,0,0,0,1
"1516",0,1,1,0,0
"1517",0,0,0,1,0
"1518",0,0,0,0,1
"1519",0,0,0,0,1
"1520",0,0,0,1,1
"1521",0,0,0,1,1
"1522",0,0,0,0,1
"1523",0,0,0,1,1
"1524",0,0,0,0,1
"1525",0,0,0,1,1
"1526",0,0,0,1,1
"1527",0,0,0,1,1
"1528",0,0,0,0,1
"1529",0,0,0,1,1
"1530",1,1,1,1,0
"1531",1,0,0,0,1
"1532",0,0,0,1,1
"1533",0,1,0,1,0
"1534",0,0,0,1,1
"1535",1,0,0,1,0
"1536",0,0,0,1,1
"1537",0,0,0,0,0
"1538",0,0,0,1,1
"1539",0,0,0,0,1
"1540",0,0,0,0,1
"1541",0,0,0,0,1
"1542",0,0,0,1,0
"1543",0,0,0,1,0
"1544",0,0,1,0,1
"1545",0,1,1,1,1
"1546",0,0,0,1,1
"1547",0,0,0,1,1
"1548",0,0,0,1,1
"1549",0,0,0,1,1
"1550",0,0,0,0,1
"1551",0,0,1,0,1
"1552",0,0,0,0,1
"1553",0,0,0,1,0
"1554",0,0,0,1,1
"1555",0,0,0,1,0
"1556",1,0,0,0,0
"1557",0,0,0,0,1
"1558",0,0,0,0,1
"1559",0,0,0,1,1
"1560",0,0,0,0,1
"1561",0,0,0,0,1
"1562",0,0,1,1,1
"1563",0,0,0,0,1
"1564",0,0,0,0,1
"1565",0,0,0,0,0
"1566",0,0,0,1,1
"1567",0,0,0,0,1
"1568",0,0,0,0,0
"1569",0,0,0,1,1
"1570",0,0,0,0,1
"1571",0,0,0,0,0
"1572",0,1,1,0,1
"1573",0,0,0,1,1
"1574",0,1,1,1,1
"1575",0,0,0,1,1
"1576",0,0,0,1,1
"1577",0,0,0,0,1
"1578",0,0,0,0,0
"1579",0,0,1,1,0
"1580",0,0,0,0,1
"1581",1,0,0,1,0
"1582",0,0,0,0,1
"1583",0,0,0,0,0
"1584",0,1,1,1,0
"1585",0,0,0,1,0
"1586",0,0,0,0,1
"1587",0,0,0,1,1
"1588",0,0,0,0,1
"1589",0,0,0,1,0
"1590",1,0,0,1,0
"1591",0,0,0,1,1
"1592",0,0,0,1,1
"1593",0,1,1,1,1
"1594",0,0,0,0,1
"1595",0,0,0,1,0
"1596",0,0,0,0,1
"1597",0,0,0,1,1
"1598",0,0,0,0,1
"1599",0,0,0,0,1
"1600",0,0,1,0,1
"1601",0,0,0,1,1
"1602",0,0,0,1,0
"1603",0,0,0,1,0
"1604",0,0,0,1,1
"1605",0,0,0,0,1
"1606",0,0,0,1,1
"1607",0,0,0,0,0
"1608",0,0,0,0,1
"1609",0,0,0,1,1
"1610",1,0,0,1,0
"1611",0,0,0,0,1
"1612",0,0,0,1,0
"1613",0,0,0,1,0
"1614",0,0,1,1,0
"1615",0,0,0,1,1
"1616",0,0,0,1,0
"1617",1,0,1,1,0
"1618",0,0,0,1,0
"1619",0,0,1,0,1
"1620",0,0,0,0,0
"1621",0,0,0,1,1
"1622",0,0,0,1,0
"1623",1,0,1,1,1
"1624",0,0,0,1,1
"1625",0,0,0,1,1
"1626",0,0,0,1,1
"1627",0,0,0,1,0
"1628",0,0,0,1,1
"1629",0,0,0,1,1
"1630",0,0,0,1,1
"1631",1,0,0,0,0
"1632",0,0,0,0,0
"1633",0,0,0,0,1
"1634",1,0,0,0,0
"1635",0,0,0,1,0
"1636",0,0,0,1,0
"1637",0,0,1,1,1
"1638",0,0,0,1,1
"1639",0,0,0,1,1
"1640",1,0,0,0,0
"1641",0,0,0,1,1
"1642",1,0,1,1,0
"1643",0,0,0,1,1
"1644",1,1,0,1,0
"1645",0,0,0,0,1
"1646",0,0,0,0,0
"1647",0,0,0,1,0
"1648",0,1,1,1,0
"1649",0,0,0,0,1
"1650",0,0,0,0,0
"1651",1,0,1,1,0
"1652",0,0,0,0,1
"1653",0,1,1,1,0
"1654",0,0,0,1,1
"1655",0,1,0,0,1
"1656",0,1,0,1,1
"1657",0,0,0,1,1
"1658",0,1,1,1,1
"1659",0,0,0,1,0
"1660",0,0,0,0,0
"1661",0,1,1,0,0
"1662",0,1,0,1,1
"1663",0,0,0,0,1
"1664",0,0,0,0,1
"1665",0,0,0,0,1
"1666",0,0,0,1,1
"1667",0,0,0,1,1
"1668",0,0,0,0,0
"1669",0,0,0,1,1
"1670",0,0,0,1,0
"1671",1,0,0,1,1
"1672",0,0,0,1,1
"1673",0,0,0,1,1
"1674",0,0,0,1,1
"1675",0,1,1,1,0
"1676",0,0,0,1,1
"1677",0,0,0,0,1
"1678",0,0,0,1,0
"1679",0,0,0,0,1
"1680",0,1,0,1,1
"1681",0,1,0,1,1
"1682",0,0,0,1,1
"1683",0,0,0,1,0
"1684",0,0,0,0,1
"1685",0,0,0,1,0
"1686",0,0,0,1,1
"1687",0,0,0,1,1
"1688",0,0,0,1,1
"1689",0,0,0,1,0
"1690",1,1,1,0,0
"1691",0,0,1,0,0
"1692",0,1,1,1,1
"1693",0,0,0,1,1
"1694",0,0,0,1,0
"1695",0,1,0,1,1
"1696",1,1,1,0,1
"1697",0,0,0,0,1
"1698",0,0,0,1,1
"1699",0,1,1,1,0
"1700",0,0,0,1,0
"1701",0,0,0,0,1
"1702",0,0,0,1,1
"1703",1,0,0,0,1
"1704",0,0,0,0,0
"1705",0,0,0,0,1
"1706",0,1,0,0,1
"1707",1,0,1,1,1
"1708",0,0,0,1,1
"1709",1,0,1,1,0
"1710",0,0,0,0,0
"1711",1,1,0,0,1
"1712",1,0,0,1,0
"1713",0,0,0,0,1
"1714",0,0,0,1,1
"1715",1,0,0,1,1
"1716",0,0,0,0,0
"1717",0,0,0,1,1
"1718",1,0,0,1,1
"1719",0,0,0,0,1
"1720",0,0,0,1,0
"1721",1,0,0,0,1
"1722",1,0,0,1,1
"1723",0,0,0,0,1
"1724",0,0,1,1,1
"1725",0,0,0,0,1
"1726",0,0,0,1,1
"1727",0,1,0,1,0
"1728",0,0,0,0,1
"1729",1,0,0,0,1
"1730",0,0,0,1,0
"1731",1,0,0,1,1
"1732",0,0,0,1,1
"1733",0,0,0,1,1
"1734",0,0,0,0,1
"1735",0,0,1,1,0
"1736",0,0,1,0,0
"1737",0,0,0,1,1
"1738",0,0,0,0,1
"1739",0,0,0,0,1
"1740",1,0,0,1,1
"1741",0,0,0,1,1
"1742",0,0,0,0,0
"1743",0,0,0,0,1
"1744",0,0,0,1,1
"1745",0,0,0,1,1
"1746",0,0,0,0,1
"1747",0,0,0,0,1
"1748",0,0,0,1,1
"1749",1,0,0,1,0
"1750",0,0,0,1,1
"1751",0,0,1,0,1
"1752",0,1,1,0,0
"1753",1,1,0,0,0
"1754",0,1,1,1,1
"1755",0,0,0,1,1
"1756",0,0,0,1,1
"1757",0,0,0,0,1
"1758",0,1,1,0,1
"1759",0,1,0,1,0
"1760",0,0,0,1,1
"1761",0,0,0,1,1
"1762",1,0,1,1,1
"1763",0,1,0,1,1
"1764",0,0,0,1,1
"1765",0,0,0,0,1
"1766",0,0,0,0,1
"1767",1,1,1,0,1
"1768",1,0,0,1,0
"1769",0,0,0,0,1
"1770",0,0,0,1,1
"1771",0,0,0,1,1
"1772",0,0,0,0,1
"1773",0,0,1,1,0
"1774",0,0,0,1,1
"1775",0,0,0,1,1
"1776",0,0,0,1,1
"1777",0,0,1,0,0
"1778",0,0,0,1,0
"1779",0,0,0,0,1
"1780",0,0,0,0,0
"1781",1,0,0,1,1
"1782",1,0,0,1,1
"1783",0,1,0,1,1
"1784",0,1,1,1,1
"1785",0,0,0,0,1
"1786",0,1,1,1,0
"1787",0,0,0,1,1
"1788",0,0,0,1,1
"1789",0,0,0,1,0
"1790",0,0,0,1,1
"1791",0,0,0,1,0
"1792",1,1,0,1,1
"1793",0,0,0,1,1
"1794",0,0,0,1,1
"1795",0,0,0,0,1
"1796",0,0,0,0,1
"1797",0,0,0,1,1
"1798",0,0,0,1,0
"1799",0,0,0,1,1
"1800",0,0,0,1,0
"1801",0,1,0,1,0
"1802",0,1,1,1,0
"1803",0,0,0,1,1
"1804",0,0,0,1,1
"1805",0,0,0,1,1
"1806",0,0,0,1,0
"1807",0,0,0,0,0
"1808",0,0,0,0,1
"1809",1,1,1,1,1
"1810",0,0,1,1,1
"1811",0,0,0,0,1
"1812",0,0,0,1,1
"1813",0,0,0,1,0
"1814",0,0,0,0,1
"1815",0,0,0,0,0
"1816",1,0,0,0,1
"1817",0,1,0,1,1
"1818",0,0,0,1,0
"1819",0,0,1,1,1
"1820",0,0,0,1,1
"1821",0,1,0,0,1
"1822",0,0,0,1,0
"1823",0,0,0,1,0
"1824",0,0,0,1,1
"1825",0,1,0,0,0
"1826",0,0,0,0,1
"1827",0,0,0,0,1
"1828",0,1,0,1,0
"1829",0,0,0,0,1
"1830",0,1,0,1,1
"1831",0,1,0,0,1
"1832",0,0,0,0,1
"1833",0,0,1,1,0
"1834",0,0,0,1,1
"1835",1,0,0,1,0
"1836",0,1,0,1,0
"1837",0,1,1,1,0
"1838",0,0,0,1,1
"1839",0,1,1,0,1
"1840",0,0,0,1,1
"1841",0,0,0,1,0
"1842",0,1,1,0,1
"1843",0,0,0,0,1
"1844",0,0,0,1,1
"1845",0,0,0,0,0
"1846",0,0,0,1,1
"1847",0,0,0,1,1
"1848",0,0,0,1,1
"1849",0,0,0,0,0
"1850",1,0,0,1,0
"1851",0,0,0,1,1
"1852",0,0,0,1,0
"1853",0,0,0,0,0
"1854",0,0,0,1,0
"1855",0,0,0,0,1
"1856",0,0,0,1,0
"1857",0,1,0,0,0
"1858",0,1,1,0,0
"1859",0,0,0,0,0
"1860",1,0,0,1,0
"1861",0,0,0,1,0
"1862",0,0,0,1,1
"1863",1,1,1,1,0
"1864",0,0,0,0,1
"1865",1,0,0,0,1
"1866",0,1,0,1,1
"1867",1,0,0,1,1
"1868",0,0,0,1,1
"1869",0,0,0,1,1
"1870",0,1,1,1,0
"1871",1,0,0,1,0
"1872",0,1,0,0,1
"1873",0,0,0,1,1
"1874",0,0,0,0,1
"1875",1,0,0,1,0
"1876",0,0,0,0,0
"1877",0,0,0,1,1
"1878",1,1,0,1,0
"1879",0,0,0,1,1
"1880",0,0,0,1,0
"1881",0,0,0,1,1
"1882",0,0,0,0,1
"1883",0,1,0,1,1
"1884",0,0,0,1,1
"1885",0,0,0,1,0
"1886",1,0,0,0,0
"1887",1,1,0,1,0
"1888",0,0,0,1,1
"1889",0,0,0,0,1
"1890",0,1,0,1,1
"1891",0,0,0,1,0
"1892",0,1,0,0,1
"1893",0,0,0,1,1
"1894",0,0,0,0,1
"1895",0,0,0,1,1
"1896",0,0,0,1,0
"1897",0,0,0,0,1
"1898",0,0,0,1,1
"1899",0,0,0,1,0
"1900",0,0,0,1,0
"1901",0,1,0,1,1
"1902",0,0,0,1,1
"1903",0,0,0,1,0
"1904",0,0,0,1,0
"1905",0,0,0,0,1
"1906",0,0,0,0,1
"1907",1,0,0,1,1
"1908",0,1,0,0,0
"1909",0,0,1,1,1
"1910",0,0,0,1,1
"1911",0,0,0,0,0
"1912",0,0,0,1,1
"1913",1,0,0,0,1
"1914",0,0,0,1,1
"1915",1,0,1,1,0
"1916",0,0,0,1,0
"1917",0,0,1,0,1
"1918",0,0,0,0,1
"1919",0,0,0,0,1
"1920",0,1,1,0,0
"1921",1,1,0,0,0
"1922",1,0,0,1,1
"1923",0,0,0,0,0
"1924",0,0,0,0,0
"1925",1,1,1,1,0
"1926",0,0,0,1,1
"1927",0,0,0,1,1
"1928",0,1,1,1,0
"1929",0,1,0,0,0
"1930",0,0,0,1,1
"1931",0,0,0,1,0
"1932",0,0,0,0,0
"1933",0,0,0,1,1
"1934",0,0,0,1,1
"1935",0,0,0,0,1
"1936",0,0,0,1,1
"1937",0,0,0,1,0
"1938",1,1,1,1,0
"1939",0,0,0,0,0
"1940",0,0,0,0,1
"1941",0,0,0,1,1
"1942",0,1,1,1,1
"1943",1,1,1,1,0
"1944",1,1,1,0,1
"1945",0,0,0,1,1
"1946",0,0,0,1,1
"1947",0,0,0,0,1
"1948",0,0,0,1,1
"1949",0,0,0,1,1
"1950",0,0,0,1,0
"1951",0,0,0,0,1
"1952",0,0,0,1,1
"1953",0,0,0,1,1
"1954",0,0,0,1,0
"1955",0,0,0,1,1
"1956",0,0,0,0,0
"1957",0,0,0,1,1
"1958",0,0,0,0,1
"1959",0,0,1,1,0
"1960",0,0,0,1,0
"1961",0,1,0,0,1
"1962",0,0,0,0,1
"1963",0,1,0,1,0
"1964",0,0,0,0,1
"1965",0,0,0,1,0
"1966",0,0,0,0,1
"1967",0,0,0,0,1
"1968",0,0,0,1,1
"1969",0,1,1,1,1
"1970",0,1,0,1,1
"1971",1,1,1,1,1
"1972",0,0,0,0,1
"1973",0,0,0,1,0
"1974",0,0,0,0,1
"1975",0,0,0,1,1
"1976",0,0,0,1,1
"1977",0,1,1,0,0
"1978",1,1,1,1,1
"1979",0,0,0,1,1
"1980",0,0,0,0,0
"1981",0,1,0,1,0
"1982",1,0,0,1,0
"1983",0,0,0,0,1
"1984",0,1,0,1,1
"1985",0,1,1,1,1
"1986",0,0,1,1,1
"1987",0,0,0,1,0
"1988",0,0,0,1,1
"1989",0,0,0,0,0
"1990",1,0,0,0,1
"1991",0,0,0,1,1
"1992",0,0,0,0,1
"1993",0,1,0,1,0
"1994",0,0,0,1,1
"1995",0,0,0,1,0
"1996",0,1,1,1,0
"1997",1,1,0,1,1
"1998",0,0,0,0,1
"1999",0,0,0,1,1
"2000",0,1,0,1,1
"2001",0,0,0,0,1
"2002",1,0,0,1,0
"2003",0,1,0,0,1
"2004",0,0,0,1,1
"2005",0,0,0,1,1
"2006",0,1,1,0,0
"2007",0,0,0,0,1
"2008",0,0,0,0,1
"2009",0,0,0,1,0
"2010",0,0,0,1,1
"2011",0,0,0,1,1
"2012",0,0,0,0,1
"2013",0,0,0,1,1
"2014",1,0,0,1,1
"2015",0,0,1,1,1
"2016",1,0,0,0,1
"2017",1,0,0,1,1
"2018",1,1,0,1,1
"2019",1,0,0,1,1
"2020",0,0,0,1,1
"2021",0,1,0,1,1
"2022",0,0,0,0,0
"2023",0,0,0,0,1
"2024",0,0,0,1,1
"2025",0,0,0,0,0
"2026",0,0,0,1,0
"2027",0,0,0,1,0
"2028",0,0,0,0,0
"2029",0,0,0,1,0
"2030",0,0,0,1,0
"2031",0,1,0,0,1
"2032",0,0,0,0,1
"2033",1,1,0,1,0
"2034",1,1,1,1,1
"2035",0,0,0,0,1
"2036",0,0,0,1,1
"2037",0,0,0,0,1
"2038",1,1,0,1,0
"2039",0,0,1,0,1
"2040",0,0,0,0,0
"2041",0,0,0,1,1
"2042",0,0,0,1,1
"2043",1,1,1,1,0
"2044",1,0,0,1,0
"2045",0,0,0,0,1
"2046",0,0,0,1,1
"2047",0,0,0,0,1
"2048",1,1,0,1,1
"2049",0,0,0,1,1
"2050",1,0,0,1,1
"2051",0,0,0,1,1
"2052",0,0,0,0,1
"2053",1,1,1,1,0
"2054",0,0,0,1,1
"2055",0,0,0,1,1
"2056",0,1,1,1,1
"2057",0,0,0,1,0
"2058",0,0,0,1,1
"2059",0,0,0,0,1
"2060",0,0,0,1,1
"2061",0,0,0,1,1
"2062",0,0,0,0,1
"2063",1,0,0,1,1
"2064",0,1,0,1,0
"2065",0,0,0,1,0
"2066",0,0,0,1,1
